activityId; Kalorien; Herzfreq. i. D. (bpm); Max. Herzfreq. (bpm); powerData (W/1s - W/5h); FTP; VO2MAX; aerobicTrainingEffect; anaerobicTrainingEffect; grit; flow; trainingsload;waterEstimated;gainSolarActivityTime;avgSolarChargePercent;surfaceTypeUnpavedPercentage;cyclingDynamics
1761328856655;20785635287,20785180346;2047.0;139.0;157.0;177.0,709.0,202.0,709,699,578,446,403,378,302,260,237,228,215,207,193,127,0,0,51,145.5,0.725;0;52.8;4.3;1.0;0.0;0.0;254.27126;1121;25;220;25.548105;50.0,50.0,82.25,80.5,23.0,22.75,8126,22,552,0,0,207,104,53,110,82,12,357,186,91,49,105,77,16
1761249949171;20777964994;1680.0;137.0;162.0;164.0,679.0,189.0,679,670,596,466,373,326,278,265,230,217,205,190,186,103,0,0,41,115.1,0.684;0;53.0;4.2;0.5;0.0;0.0;174.91986;1098;80;786;28.0;49.71,50.29,82.0,79.5,23.0,22.0,6511,61,499,0,357,201,100,55,111,83,11,356,187,91,51,107,79,17
1760995114253;20749277606;1225.0;138.0;162.0;164.0,681.0,191.0,681,655,574,460,357,306,295,281,218,210,191,186,157,78,0,0,44,85.5,0.69;0;53.4;3.9;0.8;0.0;0.0;149.14572;868;11;150;23.0;49.73,50.27,81.0,80.0,22.5,22.5,4665,26,605,0,0,198,100,55,111,83,11,357,188,93,52,108,80,15
1760793398494;20726069459;870.0;130.0;163.0;157.0,742.0,187.0,742,730,688,637,512,441,272,259,209,194,179,167,158,0,0,0,0,60.2,0.676;0;53.9;3.0;1.2;0.0;0.0;87.56816;576;96;3723;1.0;49.55,50.45,76.5,73.5,22.5,21.5,4510,27,742,0,1,210,105,62,122,93,12,356,200,98,60,120,90,16
1760107298519;20646533516;930.0;128.0;149.0;157.0,539.0,170.0,539,454,325,295,277,267,251,220,193,182,174,170,158,0,0,0,0,53.8,0.617;0;54.1;2.8;0.0;0.0;0.0;66.54199;613;228;3873;0.0;49.53,50.47,77.0,74.0,22.5,21.0,4794,10,316,0,1,207,104,65,122,94,13,0,193,97,62,120,91,17
1759425404462;20568658294;1067.0;156.0;171.0;260.0,882.0,277.0,882,871,810,737,515,423,356,328,307,297,283,275,266,0,0,0,0,104.1,1.004;0;54.6;4.4;2.0;0.0;0.0;248.7095;650;62;1113;0.0;49.55,50.45,87.5,85.5,24.5,24.5,3676,65,849,0,1,215,108,59,117,89,14,0,203,101,53,111,83,15
1759244113427;20544901739;961.0;150.0;171.0;240.0,776.0,257.0,776,753,710,620,432,366,323,301,287,278,264,255,242,0,0,0,0,86.3,0.93;0;54.4;4.0;0.9;0.0;0.0;193.7703;661;143;2568;0.0;50.54,49.46,85.0,82.5,24.0,23.5,3525,54,776,0,1,208,105,60,117,89,13,1,198,100,56,114,86,15
1758915765315;20509044843,20508856197;1616.0;139.0;117.0;0.0,688.0,219.0,688,627,559,474,391,326,299,296,263,236,223,209,197,0,0,0,0,121.600006,0.7605;0;54.6;0.0;0.0;0.0;0.0;0.0;1067;42;902;28.0;50.54,49.46,83.5,81.0,23.0,22.5,6193,43,578,0,0,203,101,55,111,83,13,357,187,93,51,107,79,16
1758462489431;20451565041;412.0;135.0;61.0;0.0,445.0,204.0,445,443,420,373,359,344,301,255,218,207,178,183,0,0,0,0,0,30.9,0.74;276;54.8;0.0;0.0;0.0;0.0;0.0;276;9;417;0.0;50.49,49.51,78.5,75.0,23.0,21.5,1996,0,0,0,1,208,105,60,120,90,14,1,201,101,59,117,89,19
1758462489416;20455843615;3587.0;137.0;378.0;0.0,743.0,208.0,743,735,719,653,452,434,386,324,299,278,247,211,205,171,166,159,146,314.7,0.753;276;54.8;0.0;0.0;0.0;0.0;0.0;3270;811;4293;17.0;51.21,48.79,81.0,78.5,23.0,23.0,15133,22,743,0,356,212,104,55,114,84,12,354,197,96,55,113,84,17
1758397119062;20445062967;828.0;98.0;19.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;54.6;0.0;0.0;0.0;0.0;0.0;1547;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1758296684799;20436049890;977.0;153.0;213.0;0.0,755.0,239.0,755,690,647,537,421,369,330,322,301,272,259,251,219,0,0,0,0,86.9,0.865;276;54.7;0.0;0.0;0.0;0.0;0.0;923;148;3364;5.0;50.97,49.03,82.5,80.0,23.0,22.5,3884,5,462,0,1,204,103,53,111,83,12,0,195,98,52,110,82,16
1758264466015;20416168978;823.0;124.0;114.0;0.0,709.0,217.0,709,707,659,582,508,463,330,294,260,230,216,200,102,0,0,0,0,65.5,0.786;276;54.6;0.0;0.0;0.0;0.0;0.0;693;187;5738;4.0;51.22,48.78,82.5,79.0,23.0,22.0,3141,21,709,0,1,201,101,56,113,84,12,1,191,97,55,110,83,15
1757675857167;20360451869;479.0;137.0;81.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;451;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1757701753396;20361343837;3282.0;147.0;377.0;0.0,813.0,223.0,813,782,690,619,393,392,342,310,284,266,254,249,226,208,208,191,159,268.4,0.809;276;55.6;0.0;0.0;0.0;0.0;0.0;2280;278;1665;30.0;50.87,49.13,83.5,81.0,24.0,23.0,13224,19,454,0,356,211,104,52,110,82,12,353,193,93,49,107,79,16
1757415920387;20329381047;1046.0;148.0;198.0;0.0,826.0,257.0,826,782,746,587,493,435,394,346,317,252,236,226,218,0,0,0,0,116.8,0.983;261;55.9;0.0;0.0;0.0;0.0;0.0;829;124;2024;0.0;50.63,49.37,81.5,79.0,23.0,22.5,4364,18,585,0,0,211,105,58,117,87,11,357,207,103,58,117,87,16
1757059304288;20285801013;1360.0;133.0;211.0;0.0,824.0,218.0,824,797,762,620,418,421,386,346,313,303,291,253,200,165,0,0,0,133.9,0.837;261;56.2;0.0;0.0;0.0;0.0;0.0;1043;0;0;0.0;50.8,49.2,0.0,0.0,0.0,0.0,6385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756801235970;20253521882;1926.0;139.0;257.0;0.0,731.0,230.0,731,712,653,586,474,417,354,319,293,280,259,246,225,198,157,0,0,198.2,0.882;261;56.3;0.0;0.0;0.0;0.0;0.0;1492;0;0;0.0;50.42,49.58,82.5,81.0,24.0,23.5,8402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756374823235;20203405018;2824.0;133.0;182.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;3884;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756131220861;20172307126;665.0;97.0;12.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1022;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1756131220863;20169651342;2103.0;129.0;168.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;2210;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755670205483;20108516299;1032.0;93.0;50.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1617;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755542442630;20096549762;489.0;81.0;3.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;990;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755245873143;20063906752,20063105683;2506.0;139.0;229.0;0.0,819.0,243.0,819,771,680,552,464,458,365,309,288,284,265,264,235,0,0,0,0,237.20001,0.8575;261;56.2;0.0;0.0;0.0;0.0;0.0;2054;270;2008;0.20208156;50.465,49.535,82.0,79.25,23.25,22.75,10511,86,535,0,357,204,101,51,108,80,12,356,194,96,52,110,82,16
1755245913659;20063234187;174.0;122.0;24.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;261;56.2;0.0;0.0;0.0;0.0;0.0;189;2;1925;0.10385439;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754937921699;20022432247;2068.0;122.0;150.0;0.0,1040.0,161.0,1040,1021,932,610,346,306,271,235,220,213,201,199,190,140,0,0,87,196.7,0.616;261;55.1;0.0;0.0;0.0;0.0;0.0;2250;2465;20602;0.066399835;51.94,48.06,81.0,77.5,24.5,23.0,8999,146,329,0,352,215,104,55,118,87,6,346,195,91,58,120,89,18
1754938370219;20016907395;522.0;105.0;21.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;54.8;0.0;0.0;0.0;0.0;0.0;760;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755196631269;20016893296,20016832554,20016820072;2689.0;139.0;285.0;0.0,880.0,213.0,880,827,779,661,520,466,407,339,312,238,230,220,209,200,0,0,0,232.0,0.44399998;261;54.8;0.0;0.0;0.0;0.0;0.0;2451;753;11731;0.04757566;51.309998,48.690002,77.25,75.75,22.5,22.0,10560,104,326,0,350,212,101,53,114,84,7,345,194,90,55,115,86,15
1754937921718;20001981397;1405.0;113.0;105.0;0.0,803.0,167.0,803,731,538,481,342,305,299,287,272,263,196,201,140,117,0,0,56,144.8,0.638;261;55.8;0.0;0.0;0.0;0.0;0.0;1545;1130;6119;0.17729412;50.59,49.41,76.0,74.0,22.0,21.0,6155,31,392,0,357,211,104,58,118,89,8,354,203,98,59,118,89,16
1754739227243;19992864842;2161.0;141.0;209.0;0.0,621.0,177.0,621,542,369,358,338,317,285,271,256,233,211,203,173,163,0,0,87,180.5,0.676;261;55.9;0.0;0.0;0.0;0.0;0.0;3041;1929;42139;0.08756722;51.23,48.77,82.0,79.5,24.5,23.5,8574,30,271,0,352,212,103,53,115,84,8,347,195,91,53,115,84,15
1754397163432;19957364618;851.0;138.0;141.0;0.0,804.0,223.0,804,758,731,615,456,422,356,336,265,239,212,203,180,0,0,0,0,85.5,0.856;261;56.4;0.0;0.0;0.0;0.0;0.0;878;332;6921;0.24849623;50.11,49.89,79.0,76.5,22.5,21.5,3860,27,768,0,356,203,100,53,113,83,8,354,201,98,56,114,86,15
1753961322141;19904387819;1042.0;141.0;189.0;0.0,955.0,261.0,955,952,889,568,442,427,400,360,330,265,240,226,218,0,0,0,0,119.6,0.999;261;56.3;0.0;0.0;0.0;0.0;0.0;839;190;3230;0.0;49.51,50.49,83.0,81.5,24.0,23.5,4137,15,649,0,357,217,107,58,115,87,11,356,210,103,59,117,89,16
1753895736467;19896407218;685.0;129.0;69.0;0.0,834.0,205.0,834,774,598,492,369,329,295,261,245,215,199,179,89,0,0,0,0,57.0,0.786;261;56.0;0.0;0.0;0.0;0.0;0.0;538;158;3741;0.0;49.83,50.17,81.0,78.0,23.5,22.0,2875,8,564,0,3,208,105,58,114,86,11,1,195,98,56,114,86,19
1753787935131;19882742330;1039.0;146.0;261.0;0.0,771.0,266.0,771,764,748,726,531,515,443,364,330,272,238,231,221,0,0,0,0,122.0,1.02;261;55.9;0.0;0.0;0.0;0.0;0.0;811;270;4596;0.0;49.54,50.46,83.0,81.0,23.5,23.5,4108,23,545,0,357,215,107,58,115,87,11,356,208,103,59,117,89,17
1753787935169;19862785399;1626.0;154.0;205.0;0.0,536.0,351.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.0;0.0;0.0;0.0;0.0;1934;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1753356721601;19832949745;1263.0;143.0;187.0;0.0,717.0,242.0,717,698,651,533,420,398,366,343,309,258,235,225,200,0,0,0,0,134.1,0.927;261;55.6;0.0;0.0;0.0;0.0;0.0;987;102;1639;0.0;49.6,50.4,82.0,80.5,23.5,23.0,5063,21,490,0,1,208,105,56,114,86,11,357,201,100,53,111,83,15
1753092760593;19795131502;1678.0;141.0;198.0;172.0,743.0,207.0,743,734,549,488,406,374,368,340,278,224,200,199,185,184,0,0,0,148.7,0.793;261;55.6;0.0;0.0;0.0;0.0;0.0;2267;765;89;20.0;50.76,49.24,81.0,79.0,23.0,22.5,6834,11,531,430,357,204,101,52,108,80,11,357,191,94,51,107,79,16
1752872556201;19775888552,19768811245;1595.0;118.0;121.0;162.0,721.0,193.0,721,721,563,493,383,324,287,264,224,204,198,184,161,100,0,0,41,121.7,0.722;261;55.6;0.0;0.0;0.0;0.0;0.0;1268;0;0;0.0;50.125,49.875,80.75,79.0,22.75,22.25,6559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752762232899;19760659060;1057.0;144.0;242.0;231.0,826.0,272.0,826,809,765,606,471,452,397,370,350,275,252,246,235,0,0,0,0,124.4,1.044;261;55.8;0.0;0.0;0.0;0.0;0.0;856;0;0;0.0;49.87,50.13,83.5,82.0,23.5,23.5,4128,36,711,494,0,219,110,56,114,86,12,356,208,103,55,113,84,16
1752762232904;19739262949;1054.0;145.0;196.0;222.0,845.0,269.0,845,789,717,624,512,476,443,359,291,283,256,239,223,0,0,0,0,125.4,1.03;261;55.7;0.0;0.0;0.0;0.0;0.0;860;0;0;0.0;49.78,50.22,82.5,81.0,23.5,23.0,4205,37,754,540,0,217,108,58,117,87,11,356,208,103,58,115,87,15
1752762232906;19708607585;3201.0;136.0;325.0;193.0,816.0,219.0,816,796,700,572,467,406,338,308,293,254,222,223,215,202,197,192,160,286.9,0.839;261;55.4;0.0;0.0;0.0;0.0;0.0;2958;0;0;0.0;50.38,49.62,80.0,77.0,23.0,22.0,15054,13,736,472,0,210,105,56,115,86,12,357,197,97,58,115,87,17
1752762129705;19702461024,19697090793;1638.0;134.0;106.0;195.0,737.0,215.0,737,732,646,449,353,318,299,281,250,235,227,205,198,0,0,0,0,137.3,0.81949997;261;55.2;0.0;0.0;0.0;0.0;0.0;1259;0;0;0.0;49.915,50.085,82.25,80.75,22.75,22.75,6446,0,0,0,1,204,103,53,110,82,12,0,187,94,51,107,79,16
1752762232917;19694246666;1399.0;130.0;80.0;166.0,703.0,190.0,703,676,589,452,414,366,293,257,244,219,201,193,169,86,0,0,53,108.4,0.73;261;54.7;0.0;0.0;0.0;0.0;0.0;1193;0;0;0.0;49.85,50.15,80.5,78.0,22.0,21.5,6008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1752762232920;19667373662;893.0;138.0;162.0;191.0,876.0,225.0,876,864,861,793,578,447,322,282,270,228,211,201,191,0,0,0,0,85.0,0.862;261;54.5;0.0;0.0;0.0;0.0;0.0;608;0;0;0.0;49.85,50.15,78.0,76.0,22.5,21.5,4083,46,876,528,1,210,105,60,118,90,11,1,195,98,60,117,89,18
1751709060899;19637548081;1627.0;136.0;173.0;184.0,902.0,234.0,902,887,828,688,514,449,416,380,334,228,221,205,195,183,0,0,0,0.0,0.0;261;54.6;3.9;2.5;0.0;0.0;220.7129;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751541007923;19618464792;1008.0;147.0;172.0;211.0,721.0,257.0,721,698,677,574,515,505,439,372,321,263,237,218,210,0,0,0,0,0.0,0.0;261;54.2;3.8;2.3;0.0;0.0;199.36816;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751368980391;19598181932;988.0;145.0;167.0;200.0,769.0,241.0,769,757,741,695,548,450,378,339,285,247,228,215,206,0,0,0,0,0.0,0.0;261;53.9;3.6;2.2;0.0;0.0;177.228;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751395526308;19601432674;819.0;121.0;156.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;53.9;2.5;0.9;0.0;0.0;65.22171;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751196709385;19578783506;2372.0;132.0;163.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;53.7;4.2;1.1;0.0;0.0;200.44257;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751368963038;19579959306,19578750098;539.0;127.0;150.0;156.0,486.0,185.0,486,485,469,378,275,264,232,228,220,199,172,0,0,0,0,0,0,0.0,0.0;261;53.7;2.1;0.1;0.0;0.0;64.25557;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1751019410826;19558456203;2242.0;142.0;170.0;191.0,927.0,227.0,927,909,774,566,461,437,398,347,301,293,275,264,244,200,183,0,0,0.0,0.0;256;53.7;5.0;2.1;0.0;0.0;310.5219;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750849426815;19538441520;1152.0;134.0;153.0;168.0,852.0,184.0,852,835,759,559,400,329,259,234,219,212,198,195,151,139,0,0,0,0.0,0.0;256;53.6;3.1;0.5;0.0;0.0;89.32091;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750764773924;19529417527;1011.0;142.0;166.0;187.0,917.0,226.0,917,909,871,642,439,364,340,327,294,236,210,204,190,0,0,0,0,0.0,0.0;256;53.7;3.6;1.7;0.0;0.0;146.28143;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750791520497;19532435573;617.0;107.0;156.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;53.7;2.1;0.3;0.0;0.0;35.189697;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750615485535;19513361040;1114.0;136.0;163.0;179.0,877.0,209.0,877,845,774,632,433,353,332,291,264,241,235,231,185,0,0,0,0,0.0,0.0;256;53.6;3.5;1.2;0.0;0.0;132.98602;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750272064967;19472247941;995.0;155.0;174.0;219.0,770.0,250.0,770,749,684,534,446,420,337,322,276,254,240,236,219,0,0,0,0,0.0,0.0;256;53.2;4.2;2.3;0.0;0.0;213.57426;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750155620043;19458141112;978.0;151.0;170.0;208.0,914.0,241.0,914,907,794,617,441,405,361,337,255,246,229,221,210,0,0,0,0,0.0,0.0;256;53.2;4.0;2.4;0.0;0.0;204.1858;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749822087733;19419842629,19418695857;2978.0;137.0;164.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;4.6;1.1;110.85;3.9188983;279.02032;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749822192302;19418700048;779.0;138.0;158.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;3.5;0.0;0.0;0.0;111.76575;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749822043394;19410417257;547.0;142.0;159.0;188.0,587.0,213.0,587,574,569,558,479,412,298,266,244,228,202,158,0,0,0,0,0,0.0,0.0;256;53.2;3.1;1.1;0.0;0.0;89.95206;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749552425273;19388018185;818.0;144.0;173.0;207.0,706.0,244.0,706,688,661,617,538,460,385,343,292,260,232,229,174,0,0,0,0,0.0,0.0;256;53.5;3.8;2.1;0.0;0.0;156.77278;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749490307997;19380626927;757.0;81.0;114.0;0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0;0;0.0;0.3;0.0;0.0;0.0;3.9899902;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1749395836786;19370550814;1127.0;136.0;170.0;187.0,859.0,227.0,859,835,812,626,508,460,429,360,300,259,238,218,199,0,0,0,0,0.0,0.0;256;53.4;3.7;2.3;0.0;0.0;160.34663;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748965449612;19319272699;730.0;139.0;160.0;192.0,776.0,224.0,776,742,660,539,497,416,346,267,239,217,203,199,158,0,0,0,0,0.0,0.0;256;53.4;3.3;2.2;0.0;0.0;138.00885;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748889632264;19293095355;1206.0;105.0;153.0;56.0,672.0,126.0,672,641,578,492,415,402,345,286,179,149,118,103,65,44,0,0,26,0.0,0.0;0;53.6;2.0;0.4;0.0;0.0;29.895844;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748546834506;19271134675,19267546485;1405.0;109.0;168.0;50.0,810.0,98.0,810,785,693,609,414,335,246,206,133,107,85,85,76,54,0,0,0,0.0,0.0;261;0.0;2.5;0.8;0.0;0.0;92.6239;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748009409031;19209877241;1778.0;147.0;166.0;211.0,756.0,238.0,756,752,692,610,448,409,350,319,293,267,260,256,240,209,0,0,0,0.0,0.0;261;53.5;5.0;2.0;0.0;0.0;278.14093;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1747841474664;19193108842;1238.0;143.0;172.0;212.0,1054.0,259.0,1054,1049,1014,927,649,526,438,370,289,259,230,229,214,0,0,0,0,0.0,0.0;261;53.6;4.0;3.1;0.0;0.0;244.71039;0;0;0;0.0;0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
